,complaint,specialist,system,label
27," I started feeling an irritated throat about 2 months ago while on a trip .I returned and had a bout of cold that lasted a couple of weeks fizzlign out with a course of mucinex and some nasal saline drops. A slight dry cough persisted along with some chest congestion which I ignored. Then some 2 weeks ago, I went back again for a week. This time I caught a strep throat that made me miserable all week. After the trip, the strep went away but left the same niggling deep throat irritation with occasional cough. Well, that has now become much more persistent and my chest hurts constantly. 

 Interestingly enough, my wife and father are both showing similar signs of dry cough with no other symptoms. ",MD Medicine,Respiratory System
28,I recently found out I was pregnant and am now 5 weeks along but I'm catching a cold. I have a sore throats and am worried if any cough medicine will harm the baby.,MD Medicine , Obstetrician
29,"I'm 16 years old and for about more than a week I have been coughing until I cannot breath. this morning I woke up and felt like the whole room was spinning as I stretched..
",MD Medicine,Respiratory System
30,"For a few weeks now, I've had a sore throat on and off (it comes and goes). It's not severe, more of an annoyance with some referred ear pain.
 
 
  I'll also add that with these symptoms, I've had little to no nasal congestion or coughing.
 
",MD Medicine,Respiratory System
31,"For the last few years I have been hyper susceptible to sore throats, deep ear pain and swollen glands.  I noticed it happens for about 24-48 hours after a night when I get less sleep or have a few drinks (2-4 drinks).  if I have a few drinks or get less than 7 hours of sleep, I get these symptoms.  ",ENT Specialist,Nasopharyngeal System
32," 
 
 

",,
33,A few days ago I had a very sore throat that seemed to come out of no where. Which turned into a very dry itchy cough. Only every now and them I feel like I have mucus so when I cough a little bit of mucus and blood comes up and my throat burns for a bit. ,MD Medicine,Respiratory System
34,"Iv been sick for a while , sore throat , green mucous, a few days ago I had tremendous back pain accompanies by a high fever and heart rate , the emergency room informed me my white blood cell count was extremely high and it was a sign I was fighting off an infection somewhere . ",MD Medicine,Infection
35,"Ive suffered from low body temperature for 2 days now. From past 2 weeks I've been dealing with lots of other symptoms including severe sore throat, dry cough and nasal cogestion. It seemed as if once I recovered from one infection another came in.   I don't know what to do. I'm worried because I don't even feel chills now I'm just plain cold. ",MD Medicine,
36,"
 I’m a 28 year old female and have been suffering from these cold-like symptoms for over 3 weeks.   My symptoms  were  dizziiness, chills, headache in the first 4 days Only, than coughing Started and is continuing for 19 days so far (didnt start until 4 days in), during which i lost my voice for 2-3 days. I also have a runny nose 8 days so far, 
         vomitting: 2 days
         fatigue: throughout
         total duration: 22 days so far
 
 my cough alternates between wet and dry, sometimes there is yellow/white phlegm. in the mornings, i experience heaving/gagging when coughing. in the beginning, it hurt to swallow and i experienced a deep barking cough (especially when lying down), but its starting to ease. 
 
 my runny nose expels yellow/white mucus and i have to blow my nose every ~3min. in the mornings, mucus is dark yellow/orange.",MD Medicine,Respiraory System
37,I've been having shooting pains in my back my abdomen my arms this happens everytime I sneeze or cough.,MD Medicine,
38,I have had a cold for about 2 and a half weeks now and my sore throat seems to be getting worse Everytime I swallow it feels like someone's scraping the back of my throat with a knife. But when I looked there's no difference in my throat the only difference is I have a lot of red lumps at the very back of my tongue could these be causing the pain and what could they be?,ENT Specialist,Upper Respiratory System
39,"Last month I developed a cold but then it became pneumonia after going to school in the rain. Now, this occurred a few weeks ago. I went to the hospital and was prescribed antibiotics and other things for it. It made me feel better, however, after using up all of them, I noticed that I am still coughing up mucus/phlegm and I hear a slight vibrating sound in my lungs when I lay down. I need to know, is this just residual stuf that my body is getting rid of??",MD Medicine,Lower Respiratory System
40,"I've had a sore throat since the 19 of dec, and i went to my doctor a week ago and she had diagnosed me with a throat infection, she prescribed me to 500mg Amoxicillin 3x per day and my course finished this Monday, and i'm still getting really bad throat pains and am recently getting very sharp upper chest pain when i breath in, any help?
",MD Medicine,Respiratory System
41,"Recently  I had just a common cold, runny nose and sore throat. I sniffed last night and suddenly I got these really bad shooting pains that went through my whole head and lasted for about 20 seconds, I almost cried it was that painful. Today it was the same in the morning but once I got to college I got the most worst headache, I couldn't make certain movements and I didn't have an apitite.  I ignored it but as the night went on I started to feel very sick which obviously made me anxious. 
",MD Medicine,Respiratory System
42,"Had severe sore throat for 3 days, a week agOrthopedician it turned into double ear infection in which six days ago. I have no pain, but still have a full feeling in both ears, diminished hearing, and a constant ringing. ",ENT Specialist,Respiratory System
43,"Over the past two days I have come down with some sort of fever. It started off with a mild cough, which then progressed into my whole body having what I can only describe as a dull ache. By the end of that day I wasn't far off passing out in pain. ",MD Medicine,
44,I have had a cold and need some relief.,,
45,I am 24 and am having HORRIBLE PAIN on my right side! I’ve had this pain all day and it’s just getting worse. I don’t have a fever but the pain is horrible!!! It’s tender to touch and is going into my back as well. ,MD Medicine,
46,"I having been having fever/nauseous/severe headaches for the past 6 days.
 ",MD Medicine,
47,"Hi, 
 
 What could be the cause of excessive mucus build up, excessive sweating, chills, cold sensation on chest and a mild reoccurring fever that has not gone away for the last 5 months? 
 excessive mucus which I would spit out every 2 to 3 hours. 
 
 Also on some days, I would be sweating excessively. 
  ",ENT Specialist,Respiratory System
48,"
 
 Almost 5 days back I had flu and running nose. 
 
",MD Medicine,Respiratory System
49,"I having been having fever/nauseous/severe headaches for the past 6 days.
 
 
",MD Medicine,
50,since 2 months I am facing this problem that when I wake up in morning I got flu with sneezing and after 1 or 2 hours it's gone and at night when I come to the bed again my nose start running or my nostrils get blocked.,MD Medicine,Respiratory System
51,I have been experiencing pain in my lower back and down the back of my thighs to the back of my knees.,Orthopedician,MusculoSkeletal System
52,"I cannot concentrate on my studies, random thoughts are there alot.",Psychiatrist,Central Nervous System
53,"I still have stiffness in my hip a bit, but not that bad.",Orthopedician,MusculoSkeletal System
54,,,
55,"It started yesterday,  it  kinda felt like maybe I was getting a sore throat. Although, I don't feel sick. But then as the day went on I noticed it was only on the left side. And it's weird, it doesn't hurt when I eat or drink like normal sore throats. I get these jolting pains from my neck, to my ear and then head. I especially get these pains when I turn my neck towards the left, looking down at my phone and even when I'm lying down. But I do catch myself coughing and clearing my throat a lot. But not because I'm sick, more because I feel like that will lodge the painful ache away. ",MD Medicine,Upper Respiratory System
56,I went to an ENT because of my SCM and he looked inside of nose. While looking I noticed these chalky white substances in my nose. It kinda resembled cooked cauliflower and it looked like colonies. The doc completely overlooked it and didn't give me a chance to ask what it was. ,,
57,"Just a few days ago, I caught a cold and just a few days in, I notice a blood-red patch at the back of my throat, it has been increasing in size gradually and not subsiding. It is starting to scare me, as white spots have formed on that patch. ",ENT Specialist,Upper Respiratory System
58,Had severe sore throat for several days and doctor also said I had fluid in my ear and prescribed Azithromycin. By day four I noticed I had lost my sense of taste and smell. ,MD Medicine,Upper Respiratory System
59,"

 The Doc said it was asthma but the meds he gave me don't seem to be doing anything.
",MD Medicine,Respiratory System
60,"I have a bad cough that have been going on for almost 2 weeks. I have been coughing up yellow and green mucus. I have a soar throat and I have lost my voice, it is very hoarse to the point that I can barely talk. I am sneezing and blowing out mucus and sometimes it is difficult to bring up and causes me to gag. I have trouble sleeping as well.",MD Medicine,Respiratory System
61," i got itching episode during the day which comes and goes and sore lymph and nodes on my neck and under my jaw, not swollen but i can feel sharp pain sometimes when im talking it feels weird and also same soreness i got on my chest under arms in between my legs,these are all my symptoms, ",ENT Specialist,Immune System
62," I have a fever (range from 100 - 102) and a bad headache.  The headache comes and goes, however, I also have really bad eye pain centralized behind both eyes.  It is a minor dull ache until I roll my eyes around in their sockets (using peripheral vision, looking up down left or right without moving my head, or changing my line of sight too quickly.  I also feel the pain in my lower forehead. My other symptoms correspond with the flu, but I have never experienced this problem with my eyes.  There is no redness or sharp pains, just the aching feeling.  I do have sensitive sinuses, but no stuffy nose. My nodes in my neck are swollen so that it feels like there is a marble on the left side of my neck. ",MD Medicine,Infection
63,"I am having sore throat and was prescribed azithromycin,",MD Medicine,Infection
64,"I am sick 15 days to three weeks out of every month usually this adds up to three times a month now I did have blood work done but it came back normal if anyone else has experienced this or knows what it is I would greatly appreciate a response.
 
 ",MD Medicine,Infection
65,Since this past Monday morning I've had many readings on my thermometer which were low. They go anywhere from 93.9-96.5.  I feel sweaty and hot And when I walk around it gets worse. ,MD Medicine,
66,my sister has a cold or sinus infection. ,ENT Specialist,Respiratory System
67,"My 17-yo son had a flu at the end of March.  He had a fever which went away after two days.
 After that he had dry cough.  He went back to school after 3 weeks of school holidays.  2 days later, he came back home with runny nose and chesty cough (with clear phlegm) ever since.
 Brought him to see the doctor.  He said his lungs were all clear and suggested him to use the inhaler (with steroid) although he is not asthmatic and not allergic to anything.
",MD Medicine,Respiratory System
68,Just a day ago i experienced extreme tiredness. My back hips are aching. And my throat is dry with build up phlegm that becomes gelatin like at the morning. It was stuck at my head and i have to really force it to come out. And it would hurt and bleed.my ears would hurt it feels like you're on a plane and your eardrums will burst ouy because of the gravity feeling. And my scalp is sensitive. My right head till the back of my neck is sensitive often aching. My eye hurts. My lower back really hurts. And randomly my muscles and joints would hurt.,MD Medicine,
69,"My skin felt warm the other day so I took my temperature and it was around 37.7 orally. This got me nervous because apparently it's supposed to be a low grade fever, even though I don't have chills or any other symtomps. I notice this happening once or twice a day, for around 1 hour then I start to cool off a bit.",MD Medicine,Infection
70, I had started feeling bad and had diarrhea twice and felt extremely weak my husband brought me to the ER and when they tried to do my IV they said I was very dehydrated and all the digging around for a vein caused me to vomit but they gave me fluids and zofran and after that I never did again and just felt weak for a couple days. Then three days later on the Friday my husband started vomiting and having diarrhea every 10 minutes or so I brought him in and they gave him the same thing and sent him home. Saturday he had a fever of 102 so I brought him back and they kept him overnight. They did multiple blood tests and stool cultures but all they found was a slightly elevated white blood cell count and his stool culture came back clean so they aren't sure what it was. It's been a week now since he's been better and I've cleaned everything in the house so I was wondering if it was a stomach virus should I be safe from catching it again by now?,MD Medicine,Infection
71,"
  I had sinusitis and allegic conjunctivitis lately. After I suffered from both, i had fever. I notice my throat startef aching and aching. When I cleared my throat thr first time, I wad so shocked because it has blood. Now, every time I clear my throat theres always blood. Im having difficulty eating, swalloeing and even drinking. ",ENT Specialist,Infection 
72,It started out with a dry cough then the next day I had achy bones headache then it seemed like it was going away then came back the day after woke up feeling like throwing up eyes hurt chest hurts upper back hurts nausea. ,MD Medicine,Infection 
73,,,
74,#NAME?,Neurologist,
75,#NAME?,Surgeon,
76,#NAME?,Neurologist,
77,#NAME?,,
78,"Hello, I had a one time unprotected sexual encounter a few months ago. About 3.5 weeks later I started experiencing pain in my thighs, knees, calves, buttocks, low-back, ribs, feet, hips, arms, fingers, toes, face and even my collar bone. I feel exhausted and anxious most of the time and have a hard time getting motivated to do anything. I have been tested for all STDs including HIV, Syphilis, Hep A/B/C, Herpes (5,14 and 25 weeks later) and gonorrhoea/chlamydia with everything negative. this pain has peen present for almost 6 months now.",Orthopedician,MusculoSkeletal System
79,"So I have had swollen lymph nodes in my groin for years. I have been to the doctor and they did blood work and time and time again tell me not to worry, I was in for another appt and they found some on my neck I never noticed. I am having lower abdominal pain, chest pain and a frequent urge to pee. I also feel off in the head having dizziness and blurred vision. Is some of this from stressing out?",MD Medicine,Lymphatic System
80,"i'm a 20 year old female and i've been experincing these symtoms for a week and a half. the left side of my chest, right above the breast feels like theres a deep itch that i can't scratch -- as if its on the inside. when i do scratch i feel discomfort and just numbness. the itch and numbness spread to my upper left arm (more towards the armpit) and also to my upper left back.",dermatologist,Integumentary System
81,i've been tring to feel for a lump on my left breast but its difficult to tell because of the numbness. it does feel like theres a slight bump (but i'm not sure if i'm just imagining it) that when lightly pressed the itching sensation is triggered.,Gynaecologist,Endocrine System
82,,,
83,,,
84,,,
85,So about 5 days to a week ago I noticed a small hard lump just behind my ear on my head. It isn't painful as such but when I press the the lower left side I experience a slight amount of pain. I thought it may be because of some mosquito bites I had as I am allergic to them. I am a 15 year old female who is usually physically healthy.,ENT Specialist,Inflamation
86,,,
87,I have Asthma and respiratory issues.,MD Medicine,Respiratory System
88,I am Having a Nasal congestion.,MD Medicine,Respiratory System
89,I am Suffering from Constipation.,Gastroenterologist,Gastrointestinal System
90,Multiple Episodes of Headaches.,Neurologist,Central Nervous System
91,"I am having Muscle cramping, weakness and pain in Joint from Many weeks.",Orthopedician,MusculoSkeletal System
92,I am Unable to Sleep,Psychiatrist,Central Nervous System
93,I am Having Anxiety attacks and Palpitations.,Psychiatrist,Central Nervous System
94,,,
95,So recently I have had a lingering cough for about 3 months. It's non productive and has had periods where it's gone for a little and come back. I've dealt with lingering coughs before but this might be the longest I've had.,MD Medicine,Respiratory System
96,"This morning and maybe last week also when I woke up my mouth was super dry, and since I have a deviated septum that causes post nasal drip, I tend to get mucus in the back of my throats that I hock up and spit out. Well the first thing in the morning today I did it and it was pretty brown, my lips also had brownish gunk on them and I have no idea why.",ENT Specialist,Respiratory System
97,"So about 10 days ago, I had a terrible headache and body ache all day.",MD Medicine,
98,"So, I have been having issues with hunger pains that stay around even after eating food. Right now I have them and they are so intense I could not concentrate at work. They have been going on and off for about two years.",Gastroenterologist,Gastrointestinal System
99,"I'm 21 female, I noticed this happening a few months back maybe in July or August, it was just a slight headache no big deal went away after a nap or an Advil. Now I'm starting to get them more frequent they're throbbing and I can hardly see straight nor stand. I also have nausea and dizziness and shortness of breathe.",MD Medicine,Central Nervous System
100,"Hello, i am a 19 year old female. A while ago i was diagnosed with ITP which is a blood disorder that allows for decreased numbers of platelets. It can cause me to be tired and bruise easily, however, i only once have had a really low platelet count to which they were concerned. ",MD Medicine,Blood Disorder
101,For about 6 weeks I've had a lump on my labia majora about half the size of a fingernail. It's itchy and sometimes painful like a pimple. It is completely smooth and the tissue around it isn't red or anything. Doesn't look like a wart or a sore at all. It hasn't changed,Dermatologist,Genitourinary System
102,"I'm thinking it's just an ingrown hair that is out of control. I have only one partner with no STD history and I have no history of STDs. I guess it's possible I have HPV or something, but in my case probably unlikely.",Dermatologist,Genitourinary System
103,,,
104,,,
105,,,
106,"Hi guys. For the last 10 weeks ive been having the worst pains directly under sternum. Like in the hollow. If i twist, bend or reach i feel like a thumping pain but has been sharp in the past and directly below it. Its lasted weeks and i lost 2 stone too. Sometimes its dull other times i move and its chronic. ",Cardiologist,
107,"Hi I'm a 32 year old male that had sex with some chick I met online that was dressed and looked like she was down to screw. Yes extremely bad idea and didn't wear a condom either, the dumb drunk fueled ideas just kept coming. Anyway I have been paying for it ever since, first was just a mild penis discomfort. Just a slight burning almost that was just enough to notice and it was there the next morning after having sex with her both vaginally and anal.I noticed the skin on my penis head changed and got a bit rougher before it was nice and smooth but I showed a doctor and he said it was normal but I'm sure it changed. As time went on the discomfort in my penis got worse and now I have pains down my legs, thighs, tingling in my legs and arms. Also I'm fatigued all day everyday with no desire to do anything and I have high blood pressure, I have no idea if the high blood pressure is related but thought I would throw it in. Also fairly recently in the past few months I have had a real hard time thinking which gives me anxiety while driving because I'm not mentally as sharp as I was. I'm scared because I don't know what this is and how bad it's going to get.",Dermatologist,Genitourinary System
108,"Life is getting really hard for me cause I don't feel myself and I have had all the std tests and they all came back negative. Why would my penis start having a burning discomfort feel to it right after sleeping with her and it's not a STD, it doesn't make sense. ",Dermatologist,Genitourinary System
109,"I received un protected oral from a high end CSW while traveling in Japan and had several minutes of my penis getting rubbed on her exposed wet vagina without penetration. About ten days later I noticed some red spots on my penis head that are not painful. I have had no accompanying symptoms or pain but am worried this is HSV-2. I have had HSV-1 since I was a kid, and understand that already having this can make the initial HSV-2 outbreak mild. ",Dermatologist,Genitourinary System
110,,,
111,,,
112,"Hi the last 10 weeks ive had upper abdominal pain (always a dull ache) just above belly button up to where rib cage meets but can become severe (stabbing pains) under my ribs which can last weeks. Its affected by movement so i cant twist, bend, etc so i have to stay rigid. When its severe it lasts through the night but when its dull it seems to be better when i lie down. I lost alot of weight too. Ive had numourous tests and only thing they found is a small hiatel hernia. Now they say it could be gastritis? Please help it affects me everyday all day ",Gastroenterologist,Gastrointestinal System
113,"I've had a sore throat since the 19 of dec, and i went to my doctor a week ago and she had diagnosed me with a throat infection",MD Medicine,Respiratory System
114,"Had severe sore throat for 3 days, a week agOrthopedician it turned into double ear infection in which six days ago I was put on azithromycin, an antibiotic. I have no pain, but still have a full feeling in both ears, diminished hearing, and a constant ringing. It Started it 6 days ago.",ENT Specialist,Upper Respiratory System
115,"Over the past two days I have come down with some sort of fever. It started off with a mild cough, which then progressed into my whole body having what I can only describe as a dull ache. By the end of that day I wasn't far off passing out in pain. 
 
 Last night I didn't sleep at all, and every time I moved my whole body would have a burning sensation. It felt incredibly strange, 
 
  I've spent all day today in bed feeling restless and very uncomfortable. ",MD Medicine,Infection
116,"About a week ago around 9pm, I began vomiting and having diarrhea. At first I thought it was some kind of food poisoning, as it came on a bit after I had ate. It progressively got worse and worse. 7 hours later, I was still vomiting and using the restroom profusely. I was in very much pain. 
 ",Gastroenterologist,Gastrointestinal System
117,,,
118,"I started to feel irritation in the throat 4 weeks ago, the doctor told me there where no white spots and it was only irritated due the season.
 4 weeks after i still have the same symptoms: irritation, barely pain when drinking water, no fever, i feel it more irritated in the morning...
",ENT Specialist,Respiratory System
119,"   I had ""the works"" of symptoms.  Fever, fatigue, aches, night sweats, chills, and cough, etc.
 
 ",MD Medicine,Infection
120,"The last 3 days I've been coughing a lot, breathing is hard, and it's squeeking every time I breathe.",MD Medicine,Respiratory System
121,So I had unprotected sex with someone 6 weeks ago. The day after I got sick and I've been sick ever since and all the symptoms have gone away except for headache and stomach pain and fatigue. I got the hiv 4th gen test done at 30 days after I had unprotected sex and it was negative and I've asked the person and they say they don't have it but they had 4 partners before me which really scared me and I had contact with someone else and we contacted saliva and they got sick too. The day after we exchanged salvia they got nausea and flu like symptoms the next day. ,Dermatologist,Integumentary System
122,"I have had a series of symptoms going on 3 weeks, from a nasal drip, to mucus, laryngitis, to now a deep chest couph.  My chest has this ""gurgling"".",MD Medicine,Respiratory System
123,,,
124,"As of 3 days ago, I have been having random swelling occurring on my face. I had the flu for about a week but didn't experience any runny nose or mucus coming out. For three days my upper lip keeps ballooning up and going back down slightly then going back up again. Also today, one of my cheeks was swollen as well as the area right above my chin below my lower lip. This swelling too keeps going up and down. 
 
 ",MD Medicine,Respiratory System
125,"• Random headaches & head pains all around my head and sometimes even my neck 
 • Feeling of Having to put effort into breathing 
 • Severe ear pain which strikes at random 
 • Tingling all around head, neck, and face 
 • Neck tightness 
 • Neck spasms when sitting still and breathing (occurs at random) 
 • Randomly feeling sick, mostly in my head only 
 • Electric rush feeling in head when i move my eyes around 
 • odd throbbing sensation in my forehead and front of neck whenever i sit still and breathe 
 
 Also i have fever and Weakness. It's been 21 days since this has all started and it's only progressed and gotten worse. Is there anything else that's possible to try or do that has a FOR SURE effectiveness? I honestly can't do anything with all this happening to me and I don't know how to fix it in the slightest or what's even going on. I'm absolutely miserable and am desperate for help with this.",MD Medicine,Respiratory System
126,"recently i had fever(3days ago),i had headaches,loss of appetite,tonsillitis and mucus formation.i am healthy now but now my mucus is not yellow it is somewhat red in color.a blackish red blood is to be seen.Also i am having problem when i take deep breath i get a momentary pain in my lungs.Am i dying?",MD Medicine,Respiratory System
127,"I am suffering from cold since two months and getting sometimes blocked nose , running nose , greenish &yellowish mucus and now I am getting blood along mucus ,cough . I consult my doctor and taken antibiotic but doesn't happen can anybody help .",MD Medicine,Respiratory System
128,,,
129,,,
130,"Hello,
 Lately i am experiencing unstable temperature. I can wake up with 36.4 and during day it goes 37.4 and way back up and down.
 
 ",MD Medicine,
131,Hi im 19 years of age and on the night of july first i had a fever (I wanted to vomit and had a lot of pulsinating and just felt generally sick). It is september now. And normally all symptoms of something like that would be gone in a few days but the Nusea and pulsinating all over the body (especially noticeable when im lieing down is still there). ,MD Medicine,
132,,,
133,,,
134,"I have a 52 yr old female partner,who is having endless health issues, hot cold flushes,chrontic shoulder pain, right side, depression, anxiety,lacking energy, please help, I am worried.
 
 ",Gynaecologist , Orthopedician
135,,,
136,,,
137,"So I had a really bad throat when I was on holiday about 4 weeks ago, it only lasted a week and went away itself. When I'd come back from my holiday I got a really bad throat again. I couldn't swollow because the pain was so bad, my glands we really swollen. I went to see the doctor and she said I had an infection so she gave me antibiotics which I had to take for 10 days. ",ENT Specialist,Nasopharyngeal System
138,,,
139,"I've been getting bad headaches all week long, and I thought ""oh, it's probably just me needed caffeine or rest"" but last night I woke up and my temperature was at 101.7 degrees. 
 
 This was probably the worst fever I have ever had due to the fact that my head was in excrusiating pain to where I couldn't fall asleep for more than 30 minutes and I threw up three times. 
 
 After going from 101.7 to 99.6 to 102.something back down to 98.5, my throat started hurting very bad. I could barely swallow my chicken burrito from Taco Bell and drinking liquids is hard for me as well. I thought my throat was just dry or sore from the acidity from my stomach, but I looked at it in the mirror anyway. My left tonsil is very swollen along with my lymph nodes and the back of my throat. I also noticed these white head looking things right behind my uvula. 
 
 ",MD Medicine,Infection
140,"For the past 2 months I've been having a sore throat due to post nasal drip, nose and ears congested and now I noticed I have white mucus or something on my tonsil area. ",ENT Specialist,
141," 
 I have been having low grade fever, mild body ache and chills since 21st of June 2016 almost more than one month , first when i went to Dr. he gave me amoxillin 500mg for one week. I took only 3 doses of antibiotic with 3 doses of paracetamol and stopped. 
Everything got well but this mild feverish, running nose and mild body ache is still going on.
",MD Medicine,
142,,,
143,I have been coughing up mucus for 3 weeks in a row and yesterday night and today morning i started sweating uncontrollably and i have a big pain starting from the right shoulder down my right arm. How can i stop the sweating and the arm pain?,MD Medicine,
144,"for the past week and a couple of days i have been coughing very very badly, and also wheezing, most of the time when i cough i cough up mucus that looks like a dark yellow and my chest hurts bad when i cough. 2 days ago i began to throw up, i have not been able to hold down any solid foods i can only drink liquids. i know if this persists i will have to go to the doctors office, however if i can avoid that will be a plus. ",MD Medicine,
145,"Hi everyone. My daughter has had a cold for two days and after that she started getting blood in her snot while sneezing. Now, she is even getting blood in snot when she is spitting the snot from her nose. Is this normal? She recently turned 12 years old. I am worried. Please answer if you have experienced the same thing.
 
 ",MD Medicine,
146,,,
147,,,
148,"By skin becomes ice cold, I become like a red tomato and my body sweals up.my head pains like anything ,my eyes become watery, my body starts paining and stomach too.",MD Medicine,
149,"Hello, I am from America and I came to Pakistan for a month, (still here). I didn't receive any vaccinations so I refrained from doing stupid things. One day without thinking I drank some tap water. Some other things I had a lot of include watermelon and mangos. Three days ago my throat started hurting and I was extremely fatigued. I thought nothing of it but it got worse. Now, whenever I swallow, my ENTIRE neck goes through extreme pain. What happened and how do I get better?",ENT Specialist,
150,,,
151,"I have been dealing with cough for the 2 weeks and more. Sore throat,i finally went to see the doctor. He said that it was a bacterial cough.",MD Medicine,
152,"I've had a lingering cough that won't seem to go away as I'm going on week number 5. About a month ago it started with a bad cold with a nasty cough involving coughing up yellow mucus with a runny nose and clogged sinuses. After about a week my cold symptoms subsided and the cough was really the only thing I had left. Currently, I'm still coughing although it's not as bad but I can feel the congestion in my chest. The mucus color is now clear which I think is a good sign. I also have seasonal alergies which I think does not help either. At what point should I start to be concerned? ",MD Medicine,Respiratory System
153,"About 2 days ago I first started experiencing a stuffy and runny nose ,sneezing and a strange headache. Yesterday I woke up with a very sore neck and a bad headache that got worse as I moved my head and my eyes , however towards the end of the day it got better. As of today, my neck does not hurt as much and my headache is still there. There is a sharp pain behind my eyes whenever I look down , up or to the sides. ",MD Medicine,Respiratory System
154,"On Jan 21 I had a fever of 101.8 for 36 hours. General weakness and lethargy accompanied it. About a month later I had the same thing happen. Only for 36 hours then I felt fine. A week ago, I experienced another fever of 100.5 that came and wENT Specialist 
 
 2 nights ago, I began feeling warm, I went into the doctor and my fever was at 104. I had horrible headache and muscle pain and diarrhea. I took blood tests and he gave me meds and sent me on my way. Does this sound like a recurrent flu? I have been traveling through asia since it started, but i have been many times and this never happened before. ",MD Medicine,
155,,,
156,"I've struggles with skin issues and tend to have dry scalp, and my back gets really dry and practically cracks.",Dermatologist,
157," My wife is suffering from fever for last three days , she is having 
 Chills , headache, stomach ache and fever
 
",MD Medicine,
158, The cough seems to be worse first thing in the morning. but does play up during the day especially once im outside. i cough and cough until im dizzy and almost end up vomiting. ,MD Medicine,
159,,,
160,,,
161,"Over the past 6 months I haven't gone more than a couple of days without severe coughing and headaches. I also seem to alternate between a constantly running nose where I'll literally cough out liquid mucus in clear streams to the opposite where my nose, chest and throat seem blocked by green/brown mucus that is literally as thick as sludge. 
 ",MD Medicine,
162,I've got a fever and was sneezing and coughing a lot. The thing is that everytime i coughed I would feel a sharp jab of pain in the right side of my chest. Can anyone tell me if this is something I should be worried about?,MD Medicine,
163,"i have sore throat. when i talk continuously i feel severe pain in my throat. when doctor tested they said i have tonsilits. and now my voice is changed.
 he said because of sinus .
 i dont know what is the problem for me ,is it tonsilits or sinus.",ENT Specialist,
164,"Almost every time I get post-nasal drip, I feel a peculiar feeling around my soft palate. It is sort of a dry feeling that is only relieved by drinking a ton of fluids. I can't find anyone else who feels these symptoms, is this normal?",ENT Specialist,
165,I have been having red bumps in the back of the throat for clearly a month. My mom told me its nothing to worry about and something I would sleep and wake up due to this problem. I think it a dry air problem or garden plant in my house causing a allergies problem.,ENT Specialist,
