,date,timeframe,open,high,low,close,volume
129671,2019-04-01T01:12:00.000Z,1.55E+12,4128.5,4128.5,4125.5,4127,4639003
129672,2019-04-01T01:13:00.000Z,1.55E+12,4127,4130,4126.5,4129,5153681
129673,2019-04-01T01:14:00.000Z,1.55E+12,4129,4129,4126.5,4127,1843172
129674,2019-04-01T01:15:00.000Z,1.55E+12,4127,4127,4126.5,4126.5,3558305
129675,2019-04-01T01:16:00.000Z,1.55E+12,4126.5,4127,4122.5,4122.5,2936028
129676,2019-04-01T01:17:00.000Z,1.55E+12,4122.5,4123,4119.5,4121,4284662
129677,2019-04-01T01:18:00.000Z,1.55E+12,4121,4123,4121,4123,1275627
129678,2019-04-01T01:19:00.000Z,1.55E+12,4123,4123,4122.5,4123,280220
129679,2019-04-01T01:20:00.000Z,1.55E+12,4123,4124.5,4122.5,4124,1276900
129680,2019-04-01T01:21:00.000Z,1.55E+12,4124,4125.5,4124,4125.5,487442
129681,2019-04-01T01:22:00.000Z,1.55E+12,4125.5,4125.5,4124,4124,2544689
129682,2019-04-01T01:23:00.000Z,1.55E+12,4124,4124.5,4120.5,4120.5,1854563
129683,2019-04-01T01:24:00.000Z,1.55E+12,4120.5,4121,4120.5,4121,1101988
129684,2019-04-01T01:25:00.000Z,1.55E+12,4121,4121,4118.5,4119,3514780
129685,2019-04-01T01:26:00.000Z,1.55E+12,4119,4119,4118.5,4118.5,464178
129686,2019-04-01T01:27:00.000Z,1.55E+12,4118.5,4119,4118.5,4118.5,202397
129687,2019-04-01T01:28:00.000Z,1.55E+12,4118.5,4119,4118.5,4119,123472
129688,2019-04-01T01:29:00.000Z,1.55E+12,4119,4122.5,4118.5,4122.5,3706013
129689,2019-04-01T01:30:00.000Z,1.55E+12,4122.5,4122.5,4122,4122.5,306116
129690,2019-04-01T01:31:00.000Z,1.55E+12,4122.5,4122.5,4122,4122,400810
129691,2019-04-01T01:32:00.000Z,1.55E+12,4122,4122.5,4122,4122,308684
129692,2019-04-01T01:33:00.000Z,1.55E+12,4122,4122.5,4120,4120.5,730480
129693,2019-04-01T01:34:00.000Z,1.55E+12,4120.5,4120.5,4118,4118,1603186
129694,2019-04-01T01:35:00.000Z,1.55E+12,4118,4118.5,4117.5,4117.5,1187246
129695,2019-04-01T01:36:00.000Z,1.55E+12,4117.5,4118,4117,4117.5,1062218
129696,2019-04-01T01:37:00.000Z,1.55E+12,4117.5,4117.5,4113.5,4113.5,2699672
129697,2019-04-01T01:38:00.000Z,1.55E+12,4113.5,4114,4113.5,4114,605879
129698,2019-04-01T01:39:00.000Z,1.55E+12,4114,4117.5,4113.5,4117,984179
129699,2019-04-01T01:40:00.000Z,1.55E+12,4117,4117.5,4117,4117.5,70820
129700,2019-04-01T01:41:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,234570
129701,2019-04-01T01:42:00.000Z,1.55E+12,4117.5,4118.5,4117,4118,986745
129702,2019-04-01T01:43:00.000Z,1.55E+12,4118,4118.5,4118,4118,108978
129703,2019-04-01T01:44:00.000Z,1.55E+12,4118,4118.5,4118,4118,250765
129704,2019-04-01T01:45:00.000Z,1.55E+12,4118,4118.5,4118,4118,288547
129705,2019-04-01T01:46:00.000Z,1.55E+12,4118,4118.5,4118,4118.5,19570
129706,2019-04-01T01:47:00.000Z,1.55E+12,4118.5,4118.5,4118,4118,1188815
129707,2019-04-01T01:48:00.000Z,1.55E+12,4118,4118.5,4116.5,4116.5,668447
129708,2019-04-01T01:49:00.000Z,1.55E+12,4116.5,4117,4116.5,4116.5,290979
129709,2019-04-01T01:50:00.000Z,1.55E+12,4116.5,4117,4113,4113.5,3647360
129710,2019-04-01T01:51:00.000Z,1.55E+12,4113.5,4113.5,4110,4112,2166173
129711,2019-04-01T01:52:00.000Z,1.55E+12,4112,4113,4112,4113,791651
129712,2019-04-01T01:53:00.000Z,1.55E+12,4113,4113,4112.5,4112.5,289154
129713,2019-04-01T01:54:00.000Z,1.55E+12,4112.5,4113,4112.5,4112.5,29328
129714,2019-04-01T01:55:00.000Z,1.55E+12,4112.5,4113,4112.5,4113,970730
129715,2019-04-01T01:56:00.000Z,1.55E+12,4113,4113,4112.5,4112.5,289891
129716,2019-04-01T01:57:00.000Z,1.55E+12,4112.5,4113,4112.5,4112.5,127109
129717,2019-04-01T01:58:00.000Z,1.55E+12,4112.5,4113,4112.5,4112.5,48531
129718,2019-04-01T01:59:00.000Z,1.55E+12,4112.5,4113.5,4112.5,4113.5,1132355
129719,2019-04-01T02:00:00.000Z,1.55E+12,4113.5,4114,4113.5,4114,282031
129720,2019-04-01T02:01:00.000Z,1.55E+12,4114,4115.5,4114,4115.5,1022878
129721,2019-04-01T02:02:00.000Z,1.55E+12,4115.5,4121,4115.5,4121,4373709
129722,2019-04-01T02:03:00.000Z,1.55E+12,4121,4121,4120.5,4120.5,1045343
129723,2019-04-01T02:04:00.000Z,1.55E+12,4120.5,4122,4120.5,4122,996451
129724,2019-04-01T02:05:00.000Z,1.55E+12,4122,4122,4121.5,4122,834917
129725,2019-04-01T02:06:00.000Z,1.55E+12,4122,4122,4119.5,4120.5,1262028
129726,2019-04-01T02:07:00.000Z,1.55E+12,4120.5,4121,4120,4121,357216
129727,2019-04-01T02:08:00.000Z,1.55E+12,4121,4121,4120.5,4120.5,89074
129728,2019-04-01T02:09:00.000Z,1.55E+12,4120.5,4121,4120.5,4120.5,49012
129729,2019-04-01T02:10:00.000Z,1.55E+12,4120.5,4121,4119,4119,809287
129730,2019-04-01T02:11:00.000Z,1.55E+12,4119,4119.5,4119,4119,21681
129731,2019-04-01T02:12:00.000Z,1.55E+12,4119,4119.5,4119,4119,369125
129732,2019-04-01T02:13:00.000Z,1.55E+12,4119,4119,4117,4117,1546291
129733,2019-04-01T02:14:00.000Z,1.55E+12,4117,4117.5,4116.5,4117,425321
129734,2019-04-01T02:15:00.000Z,1.55E+12,4117,4117,4116.5,4116.5,89630
129735,2019-04-01T02:16:00.000Z,1.55E+12,4116.5,4117,4116.5,4117,47405
129736,2019-04-01T02:17:00.000Z,1.55E+12,4117,4119,4116.5,4119,1202135
129737,2019-04-01T02:18:00.000Z,1.55E+12,4119,4120.5,4118.5,4120,1859467
129738,2019-04-01T02:19:00.000Z,1.55E+12,4120,4120.5,4120,4120.5,973994
129739,2019-04-01T02:20:00.000Z,1.55E+12,4120.5,4121,4120,4121,880075
129740,2019-04-01T02:21:00.000Z,1.55E+12,4121,4121,4120.5,4120.5,228134
129741,2019-04-01T02:22:00.000Z,1.55E+12,4120.5,4121.5,4121,4121.5,584074
129742,2019-04-01T02:23:00.000Z,1.55E+12,4121.5,4122.5,4121.5,4122.5,432510
129743,2019-04-01T02:24:00.000Z,1.55E+12,4122.5,4122.5,4122,4122.5,72646
129744,2019-04-01T02:25:00.000Z,1.55E+12,4122.5,4122.5,4122,4122.5,163619
129745,2019-04-01T02:26:00.000Z,1.55E+12,4122.5,4122.5,4122,4122.5,55482
129746,2019-04-01T02:27:00.000Z,1.55E+12,4122.5,4122.5,4120.5,4120.5,1497606
129747,2019-04-01T02:28:00.000Z,1.55E+12,4120.5,4121,4120.5,4121,240129
129748,2019-04-01T02:29:00.000Z,1.55E+12,4121,4121,4120.5,4120.5,43028
129749,2019-04-01T02:30:00.000Z,1.55E+12,4120.5,4121,4120.5,4121,76509
129750,2019-04-01T02:31:00.000Z,1.55E+12,4121,4121,4120.5,4121,67452
129751,2019-04-01T02:32:00.000Z,1.55E+12,4121,4121,4120.5,4121,96574
129752,2019-04-01T02:33:00.000Z,1.55E+12,4121,4121,4120.5,4120.5,39068
129753,2019-04-01T02:34:00.000Z,1.55E+12,4120.5,4121,4120.5,4121,105117
129754,2019-04-01T02:35:00.000Z,1.55E+12,4121,4121,4120.5,4121,42367
129755,2019-04-01T02:36:00.000Z,1.55E+12,4121,4121,4120.5,4120.5,21483
129756,2019-04-01T02:37:00.000Z,1.55E+12,4120.5,4121,4120.5,4121,141807
129757,2019-04-01T02:38:00.000Z,1.55E+12,4121,4121,4120.5,4121,89207
129758,2019-04-01T02:39:00.000Z,1.55E+12,4121,4121,4120.5,4120.5,51569
129759,2019-04-01T02:40:00.000Z,1.55E+12,4120.5,4124,4120.5,4124,2658034
129760,2019-04-01T02:41:00.000Z,1.55E+12,4124,4124,4123.5,4123.5,421792
129761,2019-04-01T02:42:00.000Z,1.55E+12,4123.5,4124,4123.5,4124,616480
129762,2019-04-01T02:43:00.000Z,1.55E+12,4124,4124,4123.5,4123.5,319201
129763,2019-04-01T02:44:00.000Z,1.55E+12,4123.5,4124,4123.5,4123.5,36131
129764,2019-04-01T02:45:00.000Z,1.55E+12,4123.5,4124,4123,4123.5,998759
129765,2019-04-01T02:46:00.000Z,1.55E+12,4123.5,4123.5,4123,4123,196659
129766,2019-04-01T02:47:00.000Z,1.55E+12,4123,4123.5,4123,4123,107349
129767,2019-04-01T02:48:00.000Z,1.55E+12,4123,4123.5,4123,4123,65883
129768,2019-04-01T02:49:00.000Z,1.55E+12,4123,4123.5,4123,4123,318756
129769,2019-04-01T02:50:00.000Z,1.55E+12,4123,4123,4122.5,4122.5,360617
129770,2019-04-01T02:51:00.000Z,1.55E+12,4122.5,4123,4121.5,4122,292529
129771,2019-04-01T02:52:00.000Z,1.55E+12,4122,4122,4121.5,4121.5,632731
129772,2019-04-01T02:53:00.000Z,1.55E+12,4121.5,4122,4121.5,4122,120890
129773,2019-04-01T02:54:00.000Z,1.55E+12,4122,4122,4121.5,4121.5,303631
129774,2019-04-01T02:55:00.000Z,1.55E+12,4121.5,4122,4121.5,4121.5,139290
129775,2019-04-01T02:56:00.000Z,1.55E+12,4121.5,4122,4121.5,4121.5,100458
129776,2019-04-01T02:57:00.000Z,1.55E+12,4121.5,4122,4121.5,4121.5,319991
129777,2019-04-01T02:58:00.000Z,1.55E+12,4121.5,4122,4121,4121,107091
129778,2019-04-01T02:59:00.000Z,1.55E+12,4121,4121.5,4120.5,4120.5,415226
129779,2019-04-01T03:00:00.000Z,1.55E+12,4120.5,4120.5,4120.5,4120.5,40784
129780,2019-04-01T03:01:00.000Z,1.55E+12,4120.5,4121,4120.5,4121,49003
129781,2019-04-01T03:02:00.000Z,1.55E+12,4121,4121,4120.5,4120.5,466636
129782,2019-04-01T03:03:00.000Z,1.55E+12,4120.5,4121,4120.5,4120.5,125046
129783,2019-04-01T03:04:00.000Z,1.55E+12,4120.5,4121,4120.5,4120.5,20485
129784,2019-04-01T03:05:00.000Z,1.55E+12,4120.5,4121,4120.5,4120.5,54409
129785,2019-04-01T03:06:00.000Z,1.55E+12,4120.5,4121,4120.5,4120.5,141129
129786,2019-04-01T03:07:00.000Z,1.55E+12,4120.5,4121,4120.5,4121,17472
129787,2019-04-01T03:08:00.000Z,1.55E+12,4121,4121,4120.5,4120.5,42931
129788,2019-04-01T03:09:00.000Z,1.55E+12,4120.5,4121,4120.5,4120.5,286798
129789,2019-04-01T03:10:00.000Z,1.55E+12,4120.5,4121,4119.5,4119.5,1152470
129790,2019-04-01T03:11:00.000Z,1.55E+12,4119.5,4120,4117,4117.5,1813773
129791,2019-04-01T03:12:00.000Z,1.55E+12,4117.5,4118,4117.5,4117.5,120119
129792,2019-04-01T03:13:00.000Z,1.55E+12,4117.5,4118,4117.5,4117.5,52296
129793,2019-04-01T03:14:00.000Z,1.55E+12,4117.5,4118,4117,4117.5,618115
129794,2019-04-01T03:15:00.000Z,1.55E+12,4117.5,4117.5,4116.5,4116.5,143221
129795,2019-04-01T03:16:00.000Z,1.55E+12,4116.5,4117.5,4116.5,4117.5,1119382
129796,2019-04-01T03:17:00.000Z,1.55E+12,4117.5,4117.5,4117,4117,75525
129797,2019-04-01T03:18:00.000Z,1.55E+12,4117,4119,4117,4119,1590265
129798,2019-04-01T03:19:00.000Z,1.55E+12,4119,4119.5,4119,4119.5,243346
129799,2019-04-01T03:20:00.000Z,1.55E+12,4119.5,4119.5,4119,4119.5,186151
129800,2019-04-01T03:21:00.000Z,1.55E+12,4119.5,4119.5,4119,4119,179646
129801,2019-04-01T03:22:00.000Z,1.55E+12,4119,4119.5,4119,4119,929067
129802,2019-04-01T03:23:00.000Z,1.55E+12,4119,4119.5,4119,4119.5,404691
129803,2019-04-01T03:24:00.000Z,1.55E+12,4119.5,4119.5,4119,4119.5,21975
129804,2019-04-01T03:25:00.000Z,1.55E+12,4119.5,4119.5,4119,4119,468484
129805,2019-04-01T03:26:00.000Z,1.55E+12,4119,4119.5,4118.5,4119,146719
129806,2019-04-01T03:27:00.000Z,1.55E+12,4119,4119,4118.5,4119,147250
129807,2019-04-01T03:28:00.000Z,1.55E+12,4119,4119,4118.5,4119,142869
129808,2019-04-01T03:29:00.000Z,1.55E+12,4119,4119,4118.5,4119,17799
129809,2019-04-01T03:30:00.000Z,1.55E+12,4119,4119,4118.5,4119,49132
129810,2019-04-01T03:31:00.000Z,1.55E+12,4119,4119,4118.5,4119,22412
129811,2019-04-01T03:32:00.000Z,1.55E+12,4119,4119,4118.5,4119,1801703
129812,2019-04-01T03:33:00.000Z,1.55E+12,4119,4120,4118.5,4120,1493782
129813,2019-04-01T03:34:00.000Z,1.55E+12,4120,4122.5,4119.5,4122.5,1596934
129814,2019-04-01T03:35:00.000Z,1.55E+12,4122.5,4122.5,4122,4122.5,182785
129815,2019-04-01T03:36:00.000Z,1.55E+12,4122.5,4124.5,4122,4124,2005612
129816,2019-04-01T03:37:00.000Z,1.55E+12,4124,4124.5,4124,4124.5,170766
129817,2019-04-01T03:38:00.000Z,1.55E+12,4124.5,4124.5,4124,4124,44960
129818,2019-04-01T03:39:00.000Z,1.55E+12,4124,4126,4124,4125.5,1187749
129819,2019-04-01T03:40:00.000Z,1.55E+12,4125.5,4126.5,4125.5,4126,617358
129820,2019-04-01T03:41:00.000Z,1.55E+12,4126,4127.5,4126,4127.5,418641
129821,2019-04-01T03:42:00.000Z,1.55E+12,4127.5,4128,4127,4128,1037309
129822,2019-04-01T03:43:00.000Z,1.55E+12,4128,4128.5,4128,4128,380957
129823,2019-04-01T03:44:00.000Z,1.55E+12,4128,4128.5,4128,4128.5,399291
129824,2019-04-01T03:45:00.000Z,1.55E+12,4128.5,4128.5,4128,4128.5,826981
129825,2019-04-01T03:46:00.000Z,1.55E+12,4128.5,4133.5,4128,4133,5724086
129826,2019-04-01T03:47:00.000Z,1.55E+12,4133,4135,4133,4134.5,2808512
129827,2019-04-01T03:48:00.000Z,1.55E+12,4134.5,4135,4131.5,4132,4662144
129828,2019-04-01T03:49:00.000Z,1.55E+12,4132,4132,4131.5,4131.5,805198
129829,2019-04-01T03:50:00.000Z,1.55E+12,4131.5,4132,4129,4129,2149342
129830,2019-04-01T03:51:00.000Z,1.55E+12,4129,4129.5,4129,4129.5,415341
129831,2019-04-01T03:52:00.000Z,1.55E+12,4129.5,4129.5,4129,4129.5,148457
129832,2019-04-01T03:53:00.000Z,1.55E+12,4129.5,4130.5,4129,4130,1922056
129833,2019-04-01T03:54:00.000Z,1.55E+12,4130,4131.5,4130,4131,1722602
129834,2019-04-01T03:55:00.000Z,1.55E+12,4131,4131.5,4131,4131.5,488467
129835,2019-04-01T03:56:00.000Z,1.55E+12,4131.5,4131.5,4131,4131.5,238770
129836,2019-04-01T03:57:00.000Z,1.55E+12,4131.5,4133,4131,4133,2165962
129837,2019-04-01T03:58:00.000Z,1.55E+12,4133,4133,4132.5,4132.5,249004
129838,2019-04-01T03:59:00.000Z,1.55E+12,4132.5,4133,4132.5,4133,128591
129839,2019-04-01T04:00:00.000Z,1.55E+12,4133,4133,4126.5,4126.5,4117158
129840,2019-04-01T04:01:00.000Z,1.55E+12,4126.5,4127,4124,4126.5,4017843
129841,2019-04-01T04:02:00.000Z,1.55E+12,4126.5,4127,4123.5,4123.5,2239139
129842,2019-04-01T04:03:00.000Z,1.55E+12,4123.5,4124,4123.5,4123.5,603212
129843,2019-04-01T04:04:00.000Z,1.55E+12,4123.5,4124,4122.5,4123,1718737
129844,2019-04-01T04:05:00.000Z,1.55E+12,4123,4123,4122.5,4122.5,1191832
129845,2019-04-01T04:06:00.000Z,1.55E+12,4122.5,4123,4122.5,4123,355952
129846,2019-04-01T04:07:00.000Z,1.55E+12,4123,4123,4122.5,4122.5,114543
129847,2019-04-01T04:08:00.000Z,1.55E+12,4122.5,4123,4122,4122,1150118
129848,2019-04-01T04:09:00.000Z,1.55E+12,4122,4122.5,4122,4122.5,206733
129849,2019-04-01T04:10:00.000Z,1.55E+12,4122.5,4124.5,4122,4124,1530628
129850,2019-04-01T04:11:00.000Z,1.55E+12,4124,4125.5,4124,4125.5,955514
129851,2019-04-01T04:12:00.000Z,1.55E+12,4125.5,4125.5,4125,4125.5,307147
129852,2019-04-01T04:13:00.000Z,1.55E+12,4125.5,4125.5,4125,4125.5,96976
129853,2019-04-01T04:14:00.000Z,1.55E+12,4125.5,4125.5,4125,4125.5,267789
129854,2019-04-01T04:15:00.000Z,1.55E+12,4125.5,4125.5,4125,4125,1641805
129855,2019-04-01T04:16:00.000Z,1.55E+12,4125,4125.5,4124.5,4125,2237559
129856,2019-04-01T04:17:00.000Z,1.55E+12,4125,4125,4124.5,4125,117320
129857,2019-04-01T04:18:00.000Z,1.55E+12,4125,4125,4124.5,4124.5,200271
129858,2019-04-01T04:19:00.000Z,1.55E+12,4124.5,4125,4124,4124,888022
129859,2019-04-01T04:20:00.000Z,1.55E+12,4124,4124.5,4124,4124,102936
129860,2019-04-01T04:21:00.000Z,1.55E+12,4124,4124.5,4124,4124.5,103706
129861,2019-04-01T04:22:00.000Z,1.55E+12,4124.5,4124.5,4124,4124,116803
129862,2019-04-01T04:23:00.000Z,1.55E+12,4124,4124.5,4124,4124,783034
129863,2019-04-01T04:24:00.000Z,1.55E+12,4124,4124.5,4124,4124,12298
129864,2019-04-01T04:25:00.000Z,1.55E+12,4124,4124.5,4124,4124.5,37444
129865,2019-04-01T04:26:00.000Z,1.55E+12,4124.5,4124.5,4124,4124.5,18432
129866,2019-04-01T04:27:00.000Z,1.55E+12,4124.5,4124.5,4124,4124,35642
129867,2019-04-01T04:28:00.000Z,1.55E+12,4124,4124.5,4124,4124,82936
129868,2019-04-01T04:29:00.000Z,1.55E+12,4124,4124,4124,4124,56021
129869,2019-04-01T04:30:00.000Z,1.55E+12,4124,4124.5,4124,4124,162836
129870,2019-04-01T04:31:00.000Z,1.55E+12,4124,4124.5,4124,4124.5,238743
129871,2019-04-01T04:32:00.000Z,1.55E+12,4124.5,4125.5,4124,4125.5,2397311
129872,2019-04-01T04:33:00.000Z,1.55E+12,4125.5,4125.5,4125,4125.5,167410
129873,2019-04-01T04:34:00.000Z,1.55E+12,4125.5,4125.5,4125,4125.5,358604
129874,2019-04-01T04:35:00.000Z,1.55E+12,4125.5,4125.5,4125,4125.5,174671
129875,2019-04-01T04:36:00.000Z,1.55E+12,4125.5,4125.5,4125,4125.5,309776
129876,2019-04-01T04:37:00.000Z,1.55E+12,4125.5,4125.5,4124.5,4125,1309504
129877,2019-04-01T04:38:00.000Z,1.55E+12,4125,4125,4123.5,4124,1008635
129878,2019-04-01T04:39:00.000Z,1.55E+12,4124,4124,4123,4123.5,1463148
129879,2019-04-01T04:40:00.000Z,1.55E+12,4123.5,4123.5,4122.5,4122.5,670618
129880,2019-04-01T04:41:00.000Z,1.55E+12,4122.5,4123,4122.5,4122.5,167025
129881,2019-04-01T04:42:00.000Z,1.55E+12,4122.5,4123,4122.5,4122.5,25654
129882,2019-04-01T04:43:00.000Z,1.55E+12,4122.5,4123,4122.5,4123,367760
129883,2019-04-01T04:44:00.000Z,1.55E+12,4123,4123,4121.5,4121.5,906337
129884,2019-04-01T04:45:00.000Z,1.55E+12,4121.5,4122,4121.5,4122,77889
129885,2019-04-01T04:46:00.000Z,1.55E+12,4122,4122,4121.5,4121.5,40270
129886,2019-04-01T04:47:00.000Z,1.55E+12,4121.5,4121.5,4120.5,4120.5,1367215
129887,2019-04-01T04:48:00.000Z,1.55E+12,4120.5,4121,4120.5,4121,709484
129888,2019-04-01T04:49:00.000Z,1.55E+12,4121,4121,4120.5,4121,337061
129889,2019-04-01T04:50:00.000Z,1.55E+12,4121,4121,4120.5,4120.5,61947
129890,2019-04-01T04:51:00.000Z,1.55E+12,4120.5,4121,4120.5,4120.5,81252
129891,2019-04-01T04:52:00.000Z,1.55E+12,4120.5,4121,4120.5,4120.5,318245
129892,2019-04-01T04:53:00.000Z,1.55E+12,4120.5,4121,4120.5,4121,18190
129893,2019-04-01T04:54:00.000Z,1.55E+12,4121,4121,4120.5,4120.5,25307
129894,2019-04-01T04:55:00.000Z,1.55E+12,4120.5,4122,4120.5,4121.5,919649
129895,2019-04-01T04:56:00.000Z,1.55E+12,4121.5,4122,4121.5,4121.5,390943
129896,2019-04-01T04:57:00.000Z,1.55E+12,4121.5,4122.5,4122,4122.5,233229
129897,2019-04-01T04:58:00.000Z,1.55E+12,4122.5,4122.5,4122,4122,90158
129898,2019-04-01T04:59:00.000Z,1.55E+12,4122,4122.5,4122,4122.5,43306
129899,2019-04-01T05:00:00.000Z,1.55E+12,4122.5,4122.5,4122,4122.5,113712
